Feature,Category1,Category2,f_Value,p_Value
HyperLinks,MALE,FEMALE,14.61632851237429,0.00019456218549608405
HyperLinks,18-24,25-34,117.68240652416586,1.776113603628559e-20
HyperLinks,18-24,35-49,81.022031037839724,1.1025762225546988e-15
HyperLinks,18-24,50-64,14.645353422459779,0.00019185938033481215
HyperLinks,18-24,65-xx,0.0050286905974812621,0.9435638322483697
HyperLinks,25-34,35-49,0.8738620920174851,0.35143187760744621
HyperLinks,25-34,50-64,15.483856789487591,0.00012829290469035113
HyperLinks,25-34,65-xx,105.75635452636486,5.3651419244307745e-19
HyperLinks,35-49,50-64,17.236671072733426,5.5873682982511541e-05
HyperLinks,35-49,65-xx,76.646984657699832,4.6439653014153573e-15
HyperLinks,50-64,65-xx,13.971360026639346,0.00026577352393609418



Sentence Length,MALE,FEMALE,0.14346315406384555,0.70541238842269816
Sentence Length,18-24,25-34,129.80631574095329,6.5025636121781723e-22
Sentence Length,18-24,35-49,108.04063549042814,2.7581861311221578e-19
Sentence Length,18-24,50-64,14.992066549248467,0.00016238374529085425
Sentence Length,18-24,65-xx,0.091556029454152144,0.76263888766028098
Sentence Length,25-34,35-49,0.12400829632726275,0.72523497021119587
Sentence Length,25-34,50-64,26.452517578407566,8.5522335875190364e-07
Sentence Length,25-34,65-xx,133.72276086617421,2.3054844596402473e-22
Sentence Length,35-49,50-64,25.879465323580213,1.0998456552310907e-06
Sentence Length,35-49,65-xx,111.33070657415129,1.0692059503005142e-19
Sentence Length,50-64,65-xx,16.377598367997148,8.3833615321488893e-05



NER,MALE,FEMALE,7.9517223273172579,0.0054721928830324387
NER,18-24,25-34,54.220840972393979,1.2097541193735682e-11
NER,18-24,35-49,44.873613616631403,4.2425500861151499e-10
NER,18-24,50-64,9.9427907304038925,0.0019605011359517506
NER,18-24,65-xx,0.43346033244668963,0.51133274450424615
NER,25-34,35-49,0.00039675036457805066,0.98413550814831008
NER,25-34,50-64,11.497179120255701,0.00089681107860245892
NER,25-34,65-xx,21.173905634899938,9.0333685551556442e-06
NER,35-49,50-64,10.096754964160661,0.0018130974134339544
NER,35-49,65-xx,19.137172732479968,2.3015113459004039e-05
NER,50-64,65-xx,2.632707162863289,0.1068404704483109



POS,MALE_NN,FEMALE_NN,3.349411777202465,0.069268511388129533
POS,18-24_NN,25-34_NN,7.8569219341398497,0.0057508649939970397
POS,18-24_NN,35-49_NN,66.339475490341627,1.5485549807682513e-13
POS,18-24_NN,50-64_NN,12.75873416715296,0.00048040879869649321
POS,18-24_NN,65-xx_NN,0.2789684533012925,0.59818001255711639
POS,25-34_NN,35-49_NN,0.34070512068140801,0.56032316402076776
POS,25-34_NN,50-64_NN,3.7222585734403388,0.055631340368417631
POS,25-34_NN,65-xx_NN,8.2584003880522534,0.0046623972431270623
POS,35-49_NN,50-64_NN,16.939873837389033,6.4258922997056546e-05
POS,35-49_NN,65-xx_NN,71.881878575041995,2.2996786938036504e-14
POS,50-64_NN,65-xx_NN,15.31557891036419,0.00013904870579954209
POS,MALE_TO,FEMALE_TO,2.3550887257800297,0.1270389759895886
